Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14,248.502660100785,249.805567160994,246.263542627887,246.67854309082,,23070900
2021-04-15,248.936927241681,250.867194634466,248.743918174528,250.452194213867,,25627500
2021-04-16,250.423247079793,251.899900490734,248.618451739035,251.648956298828,,24878600
2021-04-19,251.118144638452,252.363175382635,248.830782437576,249.718688964844,,23209300
2021-04-20,248.830816654344,251.127839933405,247.884974876628,249.255477905273,,19722900
2021-04-21,249.911733333594,251.591056618356,248.280654954481,251.494537353516,,24030400
2021-04-22,251.137415223217,252.652682100868,246.726762163798,248.203430175781,,25606200
2021-04-23,248.88870091489,252.392141206853,248.299954000305,252.044677734375,,21462600
2021-04-26,252.536920393128,253.289723599109,251.098880417821,252.430740356445,,19763300
2021-04-27,252.459719495277,254.013600432548,251.050632209799,252.836135864258,,31014200
2021-04-28,247.15142560811,247.595408317867,244.130567133105,245.684432983398,,46903100
2021-04-29,246.553089132916,247.170774181119,240.318318251901,243.705932617187,,40589000
2021-04-30,241.032521799017,244.256065173782,240.897403655367,243.387435913086,,30945100
2021-05-03,244.564851529643,245.481740242982,242.364348071169,243.078552246094,,19626600
2021-05-04,242.219584209658,242.451221578585,237.191231602477,239.150451660156,,32756100
2021-05-05,240.376234274245,240.800895524439,237.249210026037,237.876541137695,,21901300
2021-05-06,237.857235065913,241.14834503823,236.158604786704,241.022872924805,,26491100
2021-05-07,243.358480479281,245.43352697426,242.41265348383,243.657684326172,,27032900
2021-05-10,242.123082712556,242.953098270278,238.503831395762,238.561737060547,,29299900
2021-05-11,236.0234645501,238.001991708457,234.112503823964,237.644882202148,,33641600
2021-05-12,233.726449290636,235.859401456661,229.769409568509,230.666976928711,,36684400
2021-05-13,233.369316750016,237.036827521911,233.002561254795,234.556427001953,,29624300
2021-05-14,237.01755392288,240.492026672289,236.930695417669,239.497940063477,,23901100
2021-05-17,237.95372823275,237.992327102844,235.029374157917,236.631484985352,,24970200
2021-05-18,237.683515643637,237.818633792589,234.431004578459,234.604736328125,,20168000
2021-05-19,231.499486616323,235.291545338925,230.812667599026,235.185134887695,,25739800
2021-05-20,235.997773367706,239.857540481813,235.901031208732,238.435516357422,,21800700
2021-05-21,239.489922079211,240.225112206601,236.752284651605,237.168243408203,,21863100
2021-05-24,239.702719694993,242.962740980797,239.43185940714,242.595138549805,,21411500
2021-05-25,243.552811374965,244.500822299727,242.633820138457,243.504440307617,,17704300
2021-05-26,243.223897766823,244.684624297309,242.566098483228,243.281951904297,,17771600
2021-05-27,242.972390194325,243.272270149395,241.115056326115,241.173095703125,,24426200
2021-05-28,242.807931148196,243.852684177019,241.414927109765,241.531005859375,,18270200
2021-06-01,243.030454519425,243.088493902393,238.899827649889,239.325454711914,,23213300
2021-06-02,240.031672447372,241.134465155636,237.816403958517,239.228759765625,,19406700
2021-06-03,237.216630377767,238.300071640373,235.069084474544,237.690643310547,,25307700
2021-06-04,239.673690622417,243.43672957506,239.431850034816,242.604797363281,,25281100
2021-06-07,241.821230374631,245.797090129101,241.656780550331,245.526229858398,,23079200
2021-06-08,246.83215535983,247.654419176998,244.268636539751,244.326690673828,,22455000
2021-06-09,245.526236425842,247.190100853679,244.945827870574,245.313415527344,,17937600
2021-06-10,245.990552963762,249.057089685856,245.390793060744,248.844268798828,,24563600
2021-06-11,249.569826640499,250.053507860871,248.234861748824,249.473114013672,,18999700
2021-06-14,249.482750455543,251.465861036013,248.418645939382,251.407821655273,,19150500
2021-06-15,251.291703553418,251.504524448334,249.269919812489,249.927719116211,,18038900
2021-06-16,250.93373621137,252.075216465043,246.116276829599,248.979675292969,,27220000
2021-06-17,247.712539488609,253.207151781149,247.654500096344,252.384887695312,,27565500
2021-06-18,251.15629861504,253.739139629055,250.305014999996,250.962814331055,,37202200
2021-06-21,251.340109365481,254.919332582563,249.502126684108,254.058395385742,,26696100
2021-06-22,254.145441605899,257.115251150363,253.835878564057,256.844390869141,,24694100
2021-06-23,257.308684642986,258.121265419493,255.799601840681,256.612182617187,,19518700
2021-06-24,257.473139034041,259.107983592115,256.805656722327,257.98583984375,,21446900
2021-06-25,257.540921693004,258.527620787237,256.118897677502,256.370391845703,,25611100
2021-06-28,257.502159649676,260.123703080738,257.231299400579,259.949584960937,,19590000
2021-06-29,260.094779594068,262.784046462458,259.233842224477,262.542205810547,,19937800
2021-06-30,261.855272851225,262.503388984671,260.800851609617,262.058410644531,,21656500
2021-07-01,260.81049443722,262.967722654069,260.800840890398,262.735565185547,,16725300
2021-07-02,263.915817866293,268.926748028558,263.606254812165,268.588165283203,,26458000
2021-07-06,268.955728150887,270.251990037587,265.34745629086,268.597808837891,,31565600
2021-07-07,270.281030832125,271.528936511869,268.104465575658,270.793731689453,,23260000
2021-07-08,267.862614332488,269.632903869374,265.898870048992,268.365661621094,,24618600
2021-07-09,266.721107077977,268.97504801545,266.334168102123,268.86865234375,,23916700
2021-07-12,270.048894713068,270.638971614557,267.553083155849,268.268951416016,,18931700
2021-07-13,268.462444118021,273.618503039094,268.336711784694,271.809539794922,,26120100
2021-07-14,273.134738760197,274.401980953249,271.393468987266,273.289520263672,,23113700
2021-07-15,272.796161189889,273.289525396385,270.696972066426,271.857818603516,,22604200
2021-07-16,272.863869801834,274.827613937081,270.339039044201,271.586944580078,,26186800
2021-07-19,269.826405092816,271.219409403189,265.492640146377,267.969085693359,,32935600
2021-07-20,268.955798923325,271.799847079771,267.243577899163,270.203704833984,,26259700
2021-07-21,269.797413896217,272.331899097032,268.239974334481,272.2158203125,,24364300
2021-07-22,274.576135232077,277.071946712143,274.169859563313,276.801086425781,,23384100
2021-07-23,277.990899823973,280.525384330138,277.149299345221,280.215850830078,,22768100
2021-07-26,279.567763068292,280.235245556373,277.284801734,279.616119384766,,23176100
2021-07-27,279.983680666994,280.128779116629,273.715191470288,277.188018798828,,33604100
2021-07-28,279.558031524406,280.680175374708,274.566438337154,276.878448486328,,33566900
2021-07-29,276.897768353605,279.200095293254,276.742986846904,277.149291992187,,18168300
2021-07-30,275.862729708363,277.304090138771,274.643843720926,275.611206054687,,20944800
2021-08-02,277.01385610177,277.410478190284,274.479371580517,275.524139404297,,16267400
2021-08-03,276.104586123897,277.855509686681,274.730918541704,277.749084472656,,17879000
2021-08-04,276.878514207632,278.203796196664,275.359747897203,277.159057617187,,16191300
2021-08-05,277.516948707058,280.177195486042,276.762407165154,280.070770263672,,13900200
2021-08-06,279.09377963517,280.051459115817,278.232812792582,280.012756347656,,16589300
2021-08-09,280.293253771143,282.034494272401,278.416568364325,278.919586181641,,16117600
2021-08-10,279.374177548241,279.809502325042,275.891697420036,277.091217041016,,18616600
2021-08-11,277.836180459252,279.238867918626,276.530235155967,277.584686279297,,13955900
2021-08-12,277.275052388408,280.506038830125,276.994509063855,280.351257324219,,14561300
2021-08-13,280.032137520027,283.340501097015,279.857989814741,283.292144775391,,18249000
2021-08-16,283.621000746448,285.197806272677,280.554448772414,284.984985351563,,22507600
2021-08-17,282.847164885522,283.853200734356,281.57989271923,283.514617919922,,20075300
2021-08-18,283.049423323324,285.743838568824,281.333894652826,281.779754638672,,21813000
2021-08-19,279.802459515202,288.312159304638,279.754010634742,287.633697509766,,29850500
2021-08-20,290.493002438078,296.424591085007,288.88410264527,294.990142822266,,40817600
2021-08-23,293.914163362056,295.997967673083,292.557269595207,295.271057128906,,22830200
2021-08-24,295.62972773087,296.240337457063,292.702711266313,293.303619384766,,18175800
2021-08-25,294.931850910106,295.212931292507,291.171324893257,292.712371826172,,20006100
2021-08-26,291.723794906411,293.119465827409,289.746619083391,289.882293701172,,17666100
2021-08-27,289.785382813474,291.607510484805,287.691876313099,290.492919921875,,22605700
2021-08-30,291.849723031892,294.854292430733,291.791572556526,294.243682861328,,16348100
2021-08-31,295.048238453808,295.12576258562,292.218119604481,292.58642578125,,26285300
2021-09-01,293.545924483468,295.794508713585,292.208404043517,292.537933349609,,18983800
2021-09-02,292.89656847754,294.020831018359,290.93873669375,291.878875732422,,16285600
2021-09-03,291.723795856105,293.284246223137,291.016288363651,291.869201660156,,14747900
2021-09-07,291.743215680371,291.820739812615,289.019725772389,290.938751220703,,17180400
2021-09-08,290.551048923101,291.355483742454,288.312166354576,290.967803955078,,15046800
2021-09-09,291.559009101552,292.838378884431,287.85660393204,288.098907470703,,19927000
2021-09-10,289.232915024449,290.686736326691,286.286495570045,286.606323242187,,19633400
2021-09-13,288.38968142903,289.349223626903,285.026506878026,287.846923828125,,23652900
2021-09-14,290.337861057238,292.111539959273,288.922816326019,290.560791015625,,21853400
2021-09-15,293.923850044328,295.920428538049,292.528179504126,295.435821533203,,28356300
2021-09-16,294.408563713473,295.910834141544,291.500920630956,295.823608398437,,19550800
2021-09-17,294.805914207496,295.12574189865,290.308745847756,290.638275146484,,41372500
2021-09-20,287.207280594832,289.523717131342,280.606933116383,285.239776611328,,38278700
2021-09-21,286.587010772866,288.380063343939,285.016888163823,285.724395751953,,22364100
2021-09-22,287.59491699037,290.977464810242,285.443260456997,289.387939453125,,26626300
2021-09-23,289.649695727597,291.636573185692,288.370325769392,290.337829589844,,18604600
2021-09-24,289.048792573178,290.570436551349,287.788796230946,290.134307861328,,14999000
2021-09-27,287.023122790853,287.342950479669,283.921625353159,285.11376953125,,23571700
2021-09-28,280.878290559533,281.828131215724,274.045341618317,274.791625976562,,43186200
2021-09-29,276.323008121047,277.941579469227,274.297353744743,275.256866455078,,26353700
2021-09-30,276.914175698253,278.968905031905,272.950093242656,273.240875244141,,32343600
2021-10-01,273.434733167331,281.052772934334,272.630298313908,280.199859619141,,30086300
2021-10-04,278.55213241695,278.891363274862,271.622257368479,274.394195556641,,31350700
2021-10-05,275.305280140269,281.45979619149,275.305280140269,279.870300292969,,24993000
2021-10-06,276.982067309275,284.590405640262,276.720390090865,284.086395263672,,28002600
2021-10-07,286.092654836161,287.507728935493,284.871464995872,285.772827148437,,20430500
2021-10-08,287.100645936682,287.507728935493,284.71638716671,285.772827148437,,17685700
2021-10-11,283.902237278246,288.796757170809,283.737457849431,285.171905517578,,19298600
2021-10-12,286.247753819217,286.344681166866,283.349812466391,283.863494873047,,17974100
2021-10-13,285.831002577536,288.128035814922,284.454705209923,287.187896728516,,23416300
2021-10-14,289.998629755167,293.933637817819,288.661109162607,293.429656982422,,27262900
2021-10-15,293.032209240448,295.077266524154,291.268232348506,294.844635009766,,25384800
2021-10-18,294.224386195791,298.721525076188,293.371472896559,297.829864501953,,22729300
2021-10-19,298.857176204644,299.777911860672,297.761959529793,298.740875244141,,17682100
2021-10-20,299.690710178222,300.165645242461,296.686140285938,297.946136474609,,16537100
2021-10-21,297.713578309162,301.445029811546,296.928487491224,301.193054199219,,16918100
2021-10-22,300.844119761606,301.512880010318,298.324156607716,299.642303466797,,17449300
2021-10-25,299.836127131999,299.874903986568,297.025411526229,298.644012451172,,17554500
2021-10-26,301.425664289502,302.782558470367,299.099555754008,300.563049316406,,28107300
2021-10-27,306.271728534553,316.060799191304,306.271728534553,313.221008300781,,52588700
2021-10-28,314.34525132564,314.868635313552,311.466683759235,314.364654541016,,26297900
2021-10-29,314.151452134623,321.779164339949,313.92852218592,321.410858154297,,34766000
2021-11-01,321.1588908944,321.284893507331,316.322520179495,319.230163574219,,27073200
2021-11-02,320.141167751501,323.184514800447,319.840713689735,322.874359130859,,26487100
2021-11-03,323.620632473745,324.589846724686,320.470686158185,323.717559814453,,21500100
2021-11-04,322.641759593579,326.179385840828,319.365810556846,326.082458496094,,23992200
2021-11-05,328.088759353969,328.360138189069,324.12467620857,325.714172363281,,22570100
2021-11-08,326.915963092176,327.255194004005,324.14402446344,326.615509033203,,20897000
2021-11-09,326.731775840325,328.2922260403,324.231216286975,325.607513427734,,21307400
2021-11-10,324.270014959689,324.328165447769,319.763174665083,320.616058349609,,25500900
2021-11-11,321.052226595341,323.494635905032,320.335017501288,322.195892333984,,16849800
2021-11-12,323.640063017792,326.848160093063,323.514060422038,326.353851318359,,23831000
2021-11-15,327.148623244963,327.478152577882,323.746671377537,325.723876953125,,16723000
2021-11-16,325.345845588492,330.182245006006,325.181095723004,329.057952880859,,20886800
2021-11-17,329.106509877043,332.262219292857,328.193779244663,329.281280517578,,19053400
2021-11-18,328.36854863783,332.514684265303,327.339304249003,331.368896484375,,22463500
2021-11-19,332.699151409623,335.087772220357,332.271914564492,333.155487060547,,21963400
2021-11-22,334.621649183592,339.525152983213,329.698736304941,329.970611572266,,31031100
2021-11-23,327.271329765609,329.601723505135,323.882592823792,327.883056640625,,30427600
2021-11-24,326.523700307627,328.349161688502,324.222464497635,328.106414794922,,21661300
2021-11-26,324.649729256742,328.125852032912,318.600465482086,320.115203857422,,24217200
2021-11-29,325.222584516827,329.19392018882,325.028375146696,326.863555908203,,28563500
2021-11-30,325.591561200415,327.980182341128,319.445193248339,320.998779296875,,42885600
2021-12-01,325.406982710301,329.436574129885,319.83352502003,320.503479003906,,33337600
2021-12-02,320.717161572259,323.814614088841,318.289692805796,319.9306640625,,30766000
2021-12-03,322.358151748878,323.047574254192,308.803173658388,313.638702392578,,41779300
2021-12-06,314.551407429318,317.949863624773,309.968345317589,316.726409912109,,30032600
2021-12-07,322.018257177511,326.057538454613,320.522928369858,325.203094482422,,31021900
2021-12-08,325.581780106703,325.766270081795,321.2026174856,325.251647949219,,24761000
2021-12-09,324.707934863553,326.727575834302,322.48436518173,323.435943603516,,22214200
2021-12-10,325.261387999782,333.048696713066,325.076898012952,332.60205078125,,38095700
2021-12-13,330.795993841028,333.815780187193,329.242408011091,329.553131103516,,28899400
2021-12-14,323.552418555045,324.931233683911,314.706708043259,318.813995361328,,44438700
2021-12-15,319.076235847792,325.465351146877,315.085490849696,324.941009521484,,35381100
2021-12-16,325.970219392867,326.98977409117,313.648385115632,315.473846435547,,35034800
2021-12-17,311.570464380379,315.493262059535,308.045775120124,314.405731201172,,47750300
2021-12-20,310.764462847664,313.434677831031,308.356433390896,310.628540039062,,28326500
2021-12-21,313.910514637598,318.221700924013,310.521748571883,317.794464111328,,24740600
2021-12-22,318.77518802718,323.931129340318,316.299181726859,323.533050537109,,24831500
2021-12-23,323.096048967997,326.630457235753,323.076639888087,324.979766845703,,19617800
2021-12-27,325.727426331923,332.54377687434,325.698297895083,332.5146484375,,19947000
2021-12-28,333.194357644562,333.83521295609,330.446476033428,331.349487304688,,15661500
